phone_brand,phone_model,storage,ram,Launch,Weight,Display_Resolution,NFC,BATTERY,Features_Sensors,GPU,Foldable,PPI_Density,price_USD,Length,Width,Height,Ratio,Screen_Tech,Screen_Refresh_Rate,USB_Type,USB_Version,Num_Color_Options,Supported_Video_Resolutions,Chipset_Manufacturer,Chipset_(nm),Num_CPU_Cores
apple,Apple iPhone 11,128,4,2019-09-20,194.0,828 x 1792,1,3110,"Face ID, accelerometer, gyro, proximity, compass, barometer",Apple GPU (4-core graphics),0,326,241.19333333333336,150.9,75.7,8.3,2.0,LCD,60.0,Lightning,2.0,6,"['4K@24/30fps', '1080p@24/30fps']",Apple,7.0,6
apple,Apple iPhone 11,256,4,2019-09-20,194.0,828 x 1792,1,3110,"Face ID, accelerometer, gyro, proximity, compass, barometer",Apple GPU (4-core graphics),0,326,264.28,150.9,75.7,8.3,2.0,LCD,60.0,Lightning,2.0,6,"['4K@24/30fps', '1080p@24/30fps']",Apple,7.0,6
apple,Apple iPhone 11 Pro,256,4,2019-09-20,188.0,1125 x 2436,1,3046,"Face ID, accelerometer, gyro, proximity, compass, barometer",Apple GPU (4-core graphics),0,458,278.46,144.0,71.4,8.1,2.0,OLED,60.0,Lightning,2.0,4,"['4K@24/30fps', '1080p@24/30fps']",Apple,7.0,6
apple,Apple iPhone 11 Pro,512,4,2019-09-20,188.0,1125 x 2436,1,3046,"Face ID, accelerometer, gyro, proximity, compass, barometer",Apple GPU (4-core graphics),0,458,316.13666666666666,144.0,71.4,8.1,2.0,OLED,60.0,Lightning,2.0,4,"['4K@24/30fps', '1080p@24/30fps']",Apple,7.0,6
apple,Apple iPhone 11 Pro Max,256,4,2019-09-20,226.0,1242 x 2688,1,3969,"Face ID, accelerometer, gyro, proximity, compass, barometer",Apple GPU (4-core graphics),0,458,335.79333333333335,158.0,77.8,8.1,2.0,OLED,60.0,Lightning,2.0,4,"['4K@24/30fps', '1080p@24/30fps']",Apple,7.0,6
apple,Apple iPhone 11 Pro Max,512,4,2019-09-20,226.0,1242 x 2688,1,3969,"Face ID, accelerometer, gyro, proximity, compass, barometer",Apple GPU (4-core graphics),0,458,376.6166666666666,158.0,77.8,8.1,2.0,OLED,60.0,Lightning,2.0,4,"['4K@24/30fps', '1080p@24/30fps']",Apple,7.0,6
apple,Apple iPhone 12,128,4,2020-10-23,164.0,1170 x 2532,1,2815,"Face ID, accelerometer, gyro, proximity, compass, barometer",Apple GPU (4-core graphics),0,460,297.86333333333334,146.7,71.5,7.4,2.1,OLED,60.0,Lightning,2.0,6,"['4K@24/30fps', '1080p@24/30fps']",Apple,5.0,6
apple,Apple iPhone 12,256,4,2020-10-23,164.0,1170 x 2532,1,2815,"Face ID, accelerometer, gyro, proximity, compass, barometer",Apple GPU (4-core graphics),0,460,337.8666666666666,146.7,71.5,7.4,2.1,OLED,60.0,Lightning,2.0,6,"['4K@24/30fps', '1080p@24/30fps']",Apple,5.0,6
apple,Apple iPhone 12 Pro,256,6,2020-10-23,189.0,1170 x 2532,1,2815,"Face ID, accelerometer, gyro, proximity, compass, barometer",Apple GPU (4-core graphics),0,460,412.7733333333333,146.7,71.5,7.4,2.1,OLED,60.0,Lightning,2.0,4,"['4K@24/30fps', '1080p@24/30fps']",Apple,5.0,6
apple,Apple iPhone 12 Pro,512,6,2020-10-23,189.0,1170 x 2532,1,2815,"Face ID, accelerometer, gyro, proximity, compass, barometer",Apple GPU (4-core graphics),0,460,447.9666666666667,146.7,71.5,7.4,2.1,OLED,60.0,Lightning,2.0,4,"['4K@24/30fps', '1080p@24/30fps']",Apple,5.0,6
apple,Apple iPhone 12 Pro Max,256,6,2020-11-13,228.0,1284 x 2778,1,3687,"Face ID, accelerometer, gyro, proximity, compass, barometer",Apple GPU (4-core graphics),0,458,477.07,160.8,78.1,7.4,2.1,OLED,60.0,Lightning,2.0,4,"['4K@24/30fps', '1080p@24/30fps']",Apple,5.0,6
